customer_id,customer_name,city,segment,signup_channel,signup_date,email,phone
c0153,Melissa Fowler,Hyderabad,New,Paid Ads,06/14/2026,melissa.fowler@example.com,(993)532-7279x568
C0154,  Melanie Larson  ,Delhi,New,Social Media,2026-01-02,melanie.larson@example.com,478.751.9108x83982
C0155,JESSICA FRAZIER,Chandigarh,New,Referral,19-Oct-2025,jessica.frazier@example.com,918.670.7286x7908
C0156,Jennifer Velasquez,bangalore,VIP,Paid Ads,11/19/2025,,
C0157,Amber Cooper,Mumbai,New,Organic,2023-11-23,amber.cooper@example.com,7178046226
C0158,Thomas Bennett,Bangalore,New,Social Media,11-Dec-2023,thomas.bennett@example.com,+1-982-851-2868x23004
C0159,Samantha Wright,Delhi,New,Social Media,09/19/2024,samantha.wright@example.com,231-906-9033x119
C0160,MICHELE WILLIAMS,Mumbai,Returning,Paid Ads,2025-11-13,michele.williams@example.com,
C0161,  David Robinson  ,Delhi,New,Paid Ads,24-Mar-2026,david.robinson@example.com,7285439599
c0162,Charles Keller,Bangalore,Returning,Referral,05/09/2024,,740-889-2687x0568
C0163,Elijah White,Chandigarh,Returning,Referral,2025-04-11,elijah.white@example.com,434.827.0866
C0164,Dalton Lucas,Hyderabad,VIP,Social Media,26-May-2026,dalton.lucas@example.com,
C0165,ANNA HARDY,Hyderabad,VIP,Referral,04/06/2024,anna.hardy@example.com,769-690-1398x373
C0166,Alexis Giles,Chandigarh,New,Referral,2026-07-07,alexis.giles@example.com,673-893-6385
C0167,Matthew Parker,Delhi,VIP,Referral,04-Oct-2024,matthew.parker@example.com,271.675.3556x0932
C0168,  Lauren Cortez  ,Chandigarh,New,Email,07/27/2024,,
C0169,David Hudson,bangalore,Returning,Referral,2024-06-04,david.hudson@example.com,+1-454-977-7252
C0170,STEVE MOONEY,Bangalore,VIP,Email,02-Jul-2026,steve.mooney@example.com,701.200.6231x20387
c0171,Mary Jensen,Chandigarh,Returning,Email,02/12/2025,mary.jensen@example.com,800.488.6008x4840
C0172,Brent Hernandez,Delhi,Returning,Organic,2024-04-08,brent.hernandez@example.com,
C0173,Robin Adams,Hyderabad,Returning,Organic,12-Nov-2024,robin.adams@example.com,(867)993-3410x166
C0174,Adam Jackson,Pune,VIP,Paid Ads,03/02/2025,,(259)418-0339x74014
C0175,  EMILY ALI  ,Mumbai,Returning,Organic,2025-06-03,emily.ali@example.com,001-761-242-9396x85621
C0176,David Jones,Hyderabad,Returning,Email,22-Jun-2025,david.jones@example.com,
C0177,Linda Novak,Mumbai,VIP,Organic,08/29/2024,linda.novak@example.com,+1-647-573-5866x2961
C0178,Angela Moore,Hyderabad,Returning,Email,2025-10-13,angela.moore@example.com,+1-426-355-1104x7541
C0179,Jerry Peters,Mumbai,VIP,Social Media,24-Nov-2024,jerry.peters@example.com,2156819956
c0180,RICHARD HARDY,Mumbai,Returning,Referral,05/04/2025,,
C0181,Dana Meyer DDS,Pune,New,Paid Ads,2024-03-15,dana.meyer.dds@example.com,344-772-1264x647
C0182,  David Weber  ,bangalore,VIP,Social Media,10-Jun-2025,david.weber@example.com,871.724.0659
C0183,Jeffrey Colon,Hyderabad,VIP,Paid Ads,08/10/2025,jeffrey.colon@example.com,+1-924-559-3752x654
C0184,Douglas Hartman,Pune,VIP,Referral,2024-10-09,douglas.hartman@example.com,
C0185,CHRISTINA OSBORN,Bangalore,VIP,Organic,26-Mar-2024,christina.osborn@example.com,001-480-873-7416x72434
C0186,Angela Ewing,Mumbai,Returning,Paid Ads,02/08/2025,,(488)268-0589x1135
C0187,Maria Lucas,Bangalore,VIP,Email,2026-07-12,maria.lucas@example.com,761-801-4388x89937
C0188,Michael Vaughn,Hyderabad,Returning,Social Media,24-Feb-2024,michael.vaughn@example.com,
c0189,  Mrs. Elizabeth Knapp MD  ,Bangalore,Returning,Paid Ads,02/18/2026,mrs..elizabeth.knapp.md@example.com,001-925-745-7387x5717
C0190,ANDREW PAGE,Pune,Returning,Paid Ads,2023-10-11,andrew.page@example.com,412-438-2825x86736
C0191,Jessica Johnson,Hyderabad,New,Referral,02-Jul-2025,jessica.johnson@example.com,379.366.0334
C0192,Kimberly Diaz,Pune,VIP,Email,04/13/2024,,
C0193,Michael Burns,Mumbai,New,Paid Ads,2026-07-11,michael.burns@example.com,396-496-9155x79249
C0194,David Wilson,Hyderabad,Returning,Paid Ads,18-Oct-2024,david.wilson@example.com,(486)969-2966
C0195,MELISSA BREWER,delhi,New,Organic,08/16/2026,melissa.brewer@example.com,+1-227-742-2579
C0196,  Kari Lee  ,Chandigarh,New,Social Media,2024-10-29,kari.lee@example.com,
C0197,Marissa Ortiz,Pune,New,Social Media,21-Feb-2025,marissa.ortiz@example.com,001-677-421-9034x043
c0198,Krystal Barton,Bangalore,VIP,Email,02/25/2025,,519.614.8580x78361
C0199,Amanda Baker,Delhi,VIP,Social Media,2026-03-23,amanda.baker@example.com,471-433-9596
C0200,ROBIN TRUJILLO,Bangalore,Returning,Paid Ads,16-May-2025,robin.trujillo@example.com,
C0201,Linda Jackson,Delhi,VIP,Organic,07/25/2026,linda.jackson@example.com,449-748-1260x4223
C0202,Pam Lowe,Chandigarh,Returning,Paid Ads,2025-02-19,pam.lowe@example.com,001-646-767-1168
C0203,  John Perkins  ,Delhi,VIP,Email,30-Mar-2026,john.perkins@example.com,001-617-751-8636x3745
C0204,Bianca Phelps,Bangalore,New,Email,01/03/2026,,
C0205,PAMELA WILLIAMS,Delhi,New,Social Media,2025-07-14,pamela.williams@example.com,601.327.7063x242
C0206,Danielle Watson,Delhi,Returning,Email,06-May-2026,danielle.watson@example.com,(506)943-6110
c0207,Kevin Stone,Pune,VIP,Referral,01/02/2025,kevin.stone@example.com,3513627136
C0208,Jacob Evans,bangalore,VIP,Email,2024-10-28,jacob.evans@example.com,
C0209,Shelly May,Bangalore,VIP,Social Media,07-Sep-2025,shelly.may@example.com,489-809-2753
C0210,  JESSICA ROBINSON  ,Delhi,VIP,Social Media,04/28/2026,,(619)365-6523
C0211,Kyle Griffith,Bangalore,Returning,Paid Ads,2024-07-16,kyle.griffith@example.com,001-904-838-9836x403
C0212,Jonathan Wheeler,Hyderabad,Returning,Email,01-Apr-2025,jonathan.wheeler@example.com,
C0213,Victoria Peck,Bangalore,VIP,Paid Ads,02/04/2024,victoria.peck@example.com,001-365-282-7109
C0214,Andrew Brown,Mumbai,Returning,Organic,2026-01-04,andrew.brown@example.com,348.566.6188x92414
C0215,BRITTNEY MURPHY,Hyderabad,Returning,Paid Ads,02-Jun-2025,brittney.murphy@example.com,001-614-463-0316x17990
c0216,Michael Miles,Mumbai,Returning,Referral,03/09/2024,,
C0217,  Kelly Logan  ,Pune,New,Paid Ads,2025-10-23,kelly.logan@example.com,(352)641-0564
C0218,Laura Jones,Delhi,New,Social Media,13-Jan-2025,laura.jones@example.com,(207)292-5241x913
C0219,Alexandria Williams,Hyderabad,New,Paid Ads,10/08/2024,alexandria.williams@example.com,(720)686-3536
C0220,LAURA WILSON,Chandigarh,Returning,Social Media,2025-09-03,laura.wilson@example.com,
C0221,Daniel Black,mumbai,VIP,Social Media,04-Nov-2023,daniel.black@example.com,(617)544-5187x0534
C0222,Kevin Snyder,Bangalore,New,Paid Ads,12/17/2025,,783.220.6038
C0223,April Sandoval,Bangalore,Returning,Email,2026-03-09,april.sandoval@example.com,001-541-838-3670x2410
C0224,  Jacqueline Villegas  ,Hyderabad,New,Email,16-Dec-2023,jacqueline.villegas@example.com,
c0225,CASEY WILKINS,Bangalore,Returning,Organic,12/05/2023,casey.wilkins@example.com,001-706-723-4456
C0226,David Harding,Mumbai,Returning,Social Media,2024-02-08,david.harding@example.com,001-991-621-2775x61853
C0227,Samuel Davis,Bangalore,VIP,Email,24-Jan-2026,samuel.davis@example.com,690-435-2135x6804
C0228,Jared Chavez,Pune,New,Social Media,11/21/2025,,
C0229,Joel Lara,Delhi,Returning,Social Media,2024-02-12,joel.lara@example.com,6033236519
C0230,AUSTIN ORR,Bangalore,New,Social Media,01-Jan-2025,austin.orr@example.com,(815)810-7029
C0231,  James Simmons MD  ,Mumbai,VIP,Social Media,05/11/2026,james.simmons.md@example.com,947-220-9993x476
C0232,James Barnes,Hyderabad,New,Social Media,2025-08-01,james.barnes@example.com,
C0233,Danielle Mcknight,Delhi,VIP,Email,17-Apr-2025,danielle.mcknight@example.com,7658787598
c0234,Alexander Harper,chandigarh,Returning,Email,10/18/2023,,001-240-578-5932x13348
C0235,VICKIE PRICE,Pune,VIP,Organic,2026-06-08,vickie.price@example.com,(423)595-5905
C0236,Rita Waller,Chandigarh,VIP,Social Media,16-Apr-2025,rita.waller@example.com,
C0237,Andrew Brown,Delhi,Returning,Paid Ads,06/18/2025,andrew.brown@example.com,4877059325
C0238,  Charles Bush  ,Chandigarh,Returning,Social Media,2024-02-14,charles.bush@example.com,685-715-6915
C0239,Christopher Fry,Mumbai,New,Social Media,07-Jan-2026,christopher.fry@example.com,452.289.5392x6442
C0240,TIFFANY MYERS,Mumbai,Returning,Social Media,08/10/2026,,
C0241,Amanda Guzman,Mumbai,Returning,Referral,2026-05-24,amanda.guzman@example.com,+1-339-717-2513x552
C0242,Derek Wright,Chandigarh,Returning,Organic,28-Nov-2023,derek.wright@example.com,810-306-7626x765
c0243,Rachel Lane,Hyderabad,VIP,Organic,12/02/2025,rachel.lane@example.com,327.310.4054
C0244,Stephen Martin,Mumbai,New,Organic,2023-12-05,stephen.martin@example.com,
C0245,  VANESSA MORGAN  ,Hyderabad,New,Organic,01-Aug-2026,vanessa.morgan@example.com,606.629.6201x5336
C0246,Brendan Long,Delhi,New,Organic,04/24/2025,,520.450.6149x7310
C0247,Vanessa Wells,pune,New,Paid Ads,2024-01-18,vanessa.wells@example.com,(277)641-8625x6527
C0248,Dennis Hood,Delhi,Returning,Organic,09-May-2025,dennis.hood@example.com,
C0249,Michael Davis,Pune,New,Social Media,08/28/2025,michael.davis@example.com,+1-969-538-0686
C0250,BLAKE ORR,Hyderabad,Returning,Referral,2025-10-16,blake.orr@example.com,898.399.2172x23320
C0251,Jessica Osborn DDS,Delhi,VIP,Email,21-Feb-2026,jessica.osborn.dds@example.com,251-816-8685x487
c0252,  Chase Knight  ,Hyderabad,VIP,Organic,05/29/2025,,
C0253,Ariel Garcia,Delhi,Returning,Organic,2025-12-25,ariel.garcia@example.com,885-464-6799x7024
C0254,Melanie Morales,Pune,New,Referral,11-Nov-2024,melanie.morales@example.com,430-674-5054x44713
C0255,JESSICA PETERSEN,Pune,VIP,Social Media,06/29/2024,jessica.petersen@example.com,(691)837-3678x50821
C0256,Samuel Suarez,Bangalore,VIP,Paid Ads,2023-10-17,samuel.suarez@example.com,
C0257,Ross Hood,Chandigarh,VIP,Paid Ads,08-Jun-2024,ross.hood@example.com,705.934.5786x103
C0258,Cassandra Harrell,Chandigarh,VIP,Referral,06/03/2025,,(552)541-4060x293
C0259,  Debra Ortiz  ,Hyderabad,VIP,Organic,2023-10-08,debra.ortiz@example.com,001-707-922-9034x94466
C0260,JOHN BYRD,pune,New,Referral,10-Feb-2026,john.byrd@example.com,
c0261,Brian Hunt,Pune,Returning,Referral,08/22/2025,brian.hunt@example.com,(689)694-4171x545
C0262,Tiffany Curtis,Chandigarh,VIP,Referral,2024-04-04,tiffany.curtis@example.com,230.596.5207x44666
C0263,Micheal Parks,Chandigarh,Returning,Social Media,27-Jul-2025,micheal.parks@example.com,458.742.8241x7248
C0264,Courtney Walker,Chandigarh,Returning,Referral,04/02/2026,,
C0265,STEPHEN WATSON,Hyderabad,Returning,Paid Ads,2025-06-01,stephen.watson@example.com,817.609.9917x381
C0266,  Seth Hernandez  ,Bangalore,New,Email,08-Aug-2026,seth.hernandez@example.com,969-672-5217x52500
C0267,Raymond Johnston,Hyderabad,Returning,Email,03/03/2024,raymond.johnston@example.com,001-712-296-6667x60083
C0268,Nicole Schmidt,Pune,Returning,Social Media,2023-10-06,nicole.schmidt@example.com,
C0269,Nicholas Perez,Bangalore,VIP,Email,07-Apr-2026,nicholas.perez@example.com,721-868-9421x0447
